country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Estonia;4;Tallinn;Tallinn Governmental Internet Exchange;['RTIX'];{'ipv4': ['213.184.52.0/24'], 'ipv6': ['2001:7f8:50:1::/64']};['pdb', 'pch', 'he'];https://www.ria.ee/en.html;11;;;active;;Europe & Central Asia;2009;0;59.43696;24.75353
Estonia;4;Tallinn;Tallinn Internet Exchange (TIX);[];{'ipv4': ['194.116.188.0/23'], 'ipv6': ['2001:7f8:15::/48']};['pch'];;6;;;active;;Europe & Central Asia;2002;0;59.43696;24.75353
Estonia;4;Tallinn;Tallinn Internet Exchange (TLLIX);['TLLIX', 'Tallinn Internet Exchange'];{'ipv4': ['195.137.179.0/24'], 'ipv6': ['2001:7f8:39:1::/64']};['pdb', 'pch', 'he'];http://www.tllix.net/;10;1.1G;;active;;Europe & Central Asia;2005;0;59.43696;24.75353
Eswatini;1;Swaziland;SISPA;['Swaziland Peering Point'];{'ipv4': ['196.223.37.0/24'], 'ipv6': []};['pdb'];;-10;;;;caida;Sub-Saharan Africa;0;1;-26.49884;31.38004
Finland;6;Helsinki;Equinix Helsinki;['Equinix Internet Exchange Helsinki'];{'ipv4': ['185.1.86.0/24'], 'ipv6': ['2001:7f8:af::/64']};['pdb', 'he'];https://www.equinix.fi/services/interconnection-connectivity/internet-exchange/;10;;;active;;Europe & Central Asia;2017;0;60.16952;24.93545
Finland;6;Espoo;Finnish Communication and Internet Exchange Espoo;[];{'ipv4': ['193.110.226.0/24', '193.110.227.32/27'], 'ipv6': ['2001:7f8:7:a::/64', '2001:7f8:7::/64', '2001:7f8:7:3::/64']};['he'];https://www.ficix.fi/;12;19.1G;;active;;Europe & Central Asia;1993;0;60.2052;24.6522
Finland;6;Helsinki;Finnish Communication and Internet Exchange Helsinki;['FICIX 2 Helsinki', 'FICIX'];{'ipv4': ['193.110.224.0/24'], 'ipv6': ['2001:7f8:7:b::/64', '2001:7f8:7:1::/64']};['pdb', 'he'];https://www.ficix.fi/;47;36G;;active;;Europe & Central Asia;1993;0;60.16952;24.93545
Finland;6;Oulu;Finnish Communication and Internet Exchange Oulu;['FICIX 3 (Oulu)', 'FICIX 3 Oulu'];{'ipv4': ['193.110.225.0/24'], 'ipv6': ['2001:7f8:7:c::/64', '2001:7f8:7:2::/64']};['pdb', 'pch'];http://www.ficix.fi/;7;900M;;active;;Europe & Central Asia;2008;0;65.01236;25.46816
Finland;6;Helsinki;IXP HEL;['Internet Exchange Point - Helsinki'];{'ipv4': [], 'ipv6': ['2a0c:3b80:4040:4649::/64']};['pdb', 'he'];https://www.ixp.cat;-10;;;;caida;Europe & Central Asia;0;0;60.16952;24.93545
Finland;6;Tampere;Tampere Region Exchange;['TREX'];{'ipv4': ['195.140.192.0/24'], 'ipv6': ['2001:7f8:1d:4::/64']};['pdb', 'pch', 'he'];http://www.trex.fi/;21;1.2G;370M;active;;Europe & Central Asia;2003;0;61.49911;23.78712
France;20;Clermont-Ferrand;AuvernIX;['Auvergne et du Massif Central'];{'ipv4': ['185.1.2.0/24'], 'ipv6': ['2001:7f8:81::/64']};['pdb', 'pch', 'he'];http://www.auvernix.org;9;800M;140M;active;;Europe & Central Asia;2012;0;45.77969;3.08682
France;20;Rennes;BreizhIX;['BreizhIX'];{'ipv4': ['185.1.89.0/24'], 'ipv6': ['2001:7f8:b1::/64']};['pdb', 'he'];https://www.breizh-ix.net/;13;;;active;;Europe & Central Asia;2017;0;48.11198;-1.67429
France;20;Marseille;DE-CIX Marseille;['Deutscher Commercial Internet Exchange Marseille'];{'ipv4': ['185.1.47.0/24'], 'ipv6': ['2001:7f8:36::/64']};['pdb', 'pch', 'he'];https://mrs.de-cix.net;67;58G;42G;active;;Europe & Central Asia;2015;0;43.29695;5.38107
France;20;Paris;Equinix Paris;['Equinix Internet Exchange Paris'];{'ipv4': ['195.42.144.0/23'], 'ipv6': ['2001:7f8:43::/64']};['pdb', 'pch', 'he'];https://www.equinix-ix.fr/;350;;;active;;Europe & Central Asia;2008;0;48.85341;2.3488
France;20;Alsace;EuroGIX;[];{'ipv4': ['185.1.14.0/24'], 'ipv6': ['2001:7f8:79::/64']};['pdb', 'pch', 'he'];http://www.eurogix.org/;9;348M;;active;;Europe & Central Asia;2002;0;48.58392;7.74553
France;20;Paris;FR-IX 75;['FR-IX'];{'ipv4': ['91.216.67.0/24'], 'ipv6': ['2001:7f8:59:0:75::/96']};['pdb', 'pch'];http://www.fr-ix.fr;18;;;active;;Europe & Central Asia;2010;0;48.85341;2.3488
France;20;Paris;France-IX;[];{'ipv4': ['37.49.236.0/23', '37.49.236.0/22'], 'ipv6': ['2001:7f8:54::/64']};['pch', 'he'];https://www.franceix.net;346;1.03T;824G;active;;Europe & Central Asia;2010;0;48.85341;2.3488
France;20;Marseille;France-IX Marseille;['FranceIX Marseille'];{'ipv4': ['37.49.232.0/24'], 'ipv6': ['2001:7f8:54:5::/64']};['pdb', 'pch', 'he'];https://www.franceix.net/en/france-ix-marseille/;53;103G;72G;active;;Europe & Central Asia;2011;0;43.29695;5.38107
France;20;Paris;French National Internet Exchange IPv6;[];{'ipv4': [], 'ipv6': ['2001:7f8:25:1::/128']};['pch'];;16;;;active;;Europe & Central Asia;2002;0;48.85341;2.3488
France;20;Grenoble;GrenoblIX;['GrenoblIX, the Grenoble IX'];{'ipv4': ['77.95.71.0/24', '77.95.68.0/24'], 'ipv6': ['2001:7f8:47:38::/64']};['pdb', 'pch', 'he'];http://grenoblix.net/;8;;;active;;Europe & Central Asia;2013;0;45.17869;5.71479
France;20;Lille;Lillix;['Northern France and Eurometropolis GIX'];{'ipv4': ['193.34.197.128/25', '193.34.197.0/24'], 'ipv6': ['2001:7f8:6d::/64']};['pdb', 'pch', 'he'];http://www.lillix.fr;23;;;active;;Europe & Central Asia;2014;0;50.63297;3.05858
France;20;Lyon;Lyon Internet Exchange;['Lyonix, the Lyon IX', 'Lyonix', 'LyonIX'];{'ipv4': ['77.95.71.0/24'], 'ipv6': ['2001:7f8:47:47::/64']};['pdb', 'pch', 'he'];http://www.lyonix.net/;95;42.9G;;active;;Europe & Central Asia;2010;0;45.74846;4.84671
France;20;Paris;Metropolitan Area Ethernet-Paris;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;48.85341;2.3488
France;20;Paris;Mix Internet Exchange and Transit;;;;;0;;;unknown;pch;Europe & Central Asia;1999;0;48.85341;2.3488
France;20;Normandy;NormandIX;[];{'ipv4': ['185.1.38.0/24'], 'ipv6': ['2001:7f8:99:ffff::/64']};['pdb'];;-10;;;;caida;Europe & Central Asia;0;0;49.27732;-0.7039
France;20;Nantes;Ouest IX;['OuestIX', 'Le GIX du Grand Ouest'];{'ipv4': ['185.1.66.0/26'], 'ipv6': ['2001:7f8:34::/64']};['pdb', 'pch'];http://www.ouestix.fr/;10;;;active;;Europe & Central Asia;2014;0;47.21725;-1.55336
France;20;Paris;Paris Internet Exchange Service;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;48.85341;2.3488
France;20;Paris;Reunion Internet Exchange;['REUNIX'];{'ipv4': ['194.57.253.128/27'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.renater.fr/spip.php?rubrique280;10;;;;;Europe & Central Asia;2006;0;48.85341;2.3488
France;20;Paris;Service for French Internet Exchange;[];{'ipv4': ['194.68.129.0/24'], 'ipv6': ['2001:7f8:4e:2::/64']};['pch'];;75;5G;8G;active;;Europe & Central Asia;1995;0;48.85341;2.3488
France;20;Toulouse;TouIX;['TouIX', 'Toulouse Internet eXchange'];{'ipv4': ['91.213.236.0/24'], 'ipv6': ['2001:7f8:68::/48']};['pdb', 'pch', 'he'];http://www.touix.net/;13;;;active;;Europe & Central Asia;2009;0;43.60426;1.44367
Gabon;1;Libreville;Gabon Internet Exchange;['Gabon Internet eXchange', 'GABIX'];{'ipv4': ['196.223.39.0/24'], 'ipv6': ['2001:43f8:1160::/64']};['pdb', 'pch', 'he'];https://www.gabix.ga;4;100M;;active;;Sub-Saharan Africa;2014;0;0.39241;9.45356
Gambia;1;Serrekunda;Serrekunda Internet Exchange Point;['SIXP Gambia', 'Serekunda Internet Exchange Point'];{'ipv4': ['196.223.34.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.sixp.gm;7;501M;;active;;Sub-Saharan Africa;2013;1;13.43833;-16.67806
Georgia;1;Tbilisi;Georgian Internet Exchange Point;[];{'ipv4': [], 'ipv6': []};['pch'];;8;;;active;;Europe & Central Asia;2016;0;41.69411;44.83368
Germany;35;Bremen;BREM-IX;['Bremen Internet Exchange'];{'ipv4': ['185.1.35.0/24'], 'ipv6': ['2001:7f8:92::/64']};['pdb', 'pch', 'he'];http://www.brem-ix.net/;10;647M;;active;;Europe & Central Asia;2013;0;53.07582;8.80717
Germany;35;Karlsruhe;Baden-Wurttemberg Internet Exchange ;['Baden-W?rttemberg Internet Exchange - Karlsruhe'];{'ipv4': ['185.1.61.0/24'], 'ipv6': ['2001:7f8:9d::/64']};['pdb', 'he'];http://www.bw-ix.net/;6;;;active;;Europe & Central Asia;2016;0;49.00937;8.40444
Germany;35;Berlin;Berlin Commercial Internet Exchange;['BCIX'];{'ipv4': ['193.178.185.0/24'], 'ipv6': ['2001:7f8:19:1::/64']};['pdb', 'pch'];https://www.bcix.de/;83;560G;;active;;Europe & Central Asia;2002;0;52.52437;13.41053
Germany;35;Zehdenick;CCCAMP-IX;['Chaos Communication Camp 2019 Popup IXP'];{'ipv4': ['185.236.243.0/24'], 'ipv6': ['2a0d:eb02:4242:4242::/64']};['pdb', 'he'];https://bgp.wtf/cccamp19;-10;;;;caida;Europe & Central Asia;0;0;52.97852;13.33165
Germany;35;Bremen;Central Internet Exchange;['Central Internet Exchange'];{'ipv4': ['185.1.60.0/24'], 'ipv6': ['2001:7f8:9c::/64']};['pdb'];http://www.centralIX.net;0;;;unknown;;Europe & Central Asia;0;0;53.07582;8.80717
Germany;35;Berlin;Community-IX;['Non-commercial Community Exchange'];{'ipv4': ['185.1.74.0/26'], 'ipv6': ['2001:7f8:a5::/64']};['pdb', 'pch', 'he'];http://www.community-ix.de/;14;14G;;active;;Europe & Central Asia;2016;0;52.52437;13.41053
Germany;35;Dusseldorf;DE-CIX Dusseldorf;['Deutscher Commercial Internet Exchange Dusseldorf', 'DE-CIX D?sseldorf'];{'ipv4': ['185.1.58.0/24'], 'ipv6': ['2001:7f8:9e::/64']};['pdb', 'pch', 'he'];https://www.de-cix.net/locations/germany/dusseldorf;29;116G;76.4G;active;;Europe & Central Asia;2011;0;51.22172;6.77616
Germany;35;Frankfurt;DE-CIX Frankfurt;['Deutscher Commercial Internet Exchange'];{'ipv4': ['80.81.192.0/21'], 'ipv6': ['2001:7f8::/64', '2001:7f8:e1::/64']};['pdb', 'he'];https://fra.de-cix.net;776;7.59T;5.35T;active;;Europe & Central Asia;1995;0;50.11552;8.68417
Germany;35;Hamburg;DE-CIX Hamburg;['Deutscher Commercial Internet Exchange Hamburg'];{'ipv4': ['80.81.203.0/24'], 'ipv6': ['2001:7f8:3d::/64']};['pdb', 'pch', 'he'];https://ham.de-cix.net;52;46.5G;29G;active;;Europe & Central Asia;2007;0;53.55073;9.99302
Germany;35;Munich;DE-CIX Munich;['Deutscher Commercial Internet Exchange Munich'];{'ipv4': ['80.81.202.0/24'], 'ipv6': ['2001:7f8:44::/64']};['pdb', 'pch', 'he'];https://muc.de-cix.net;40;40.6G;23.9G;active;;Europe & Central Asia;2010;0;48.13743;11.57549
Germany;35;Frankfurt;Deutscher Commercial Internet Exchange DE-CIX Frankfurt;[];{'ipv4': ['80.81.200.0/24', '80.81.192.0/21'], 'ipv6': ['2001:7f8::/64']};['pch'];;-10;;;active;caida;Europe & Central Asia;1995;0;50.11552;8.68417
Germany;35;Dortmund;Dortmund Internet exchange;['DO-IX', 'Dortmund Internet eXchange'];{'ipv4': ['185.1.18.0/24'], 'ipv6': ['2001:67c:2b9c::/48']};['pdb', 'pch', 'he'];https://www.do-ix.net;9;25.2G;13K;active;;Europe & Central Asia;2013;0;51.51494;7.466
Germany;35;Nuremberg;E-IX;['ElectroNIX'];{'ipv4': [], 'ipv6': ['2602:fed2:7706::/64']};['pdb', 'he'];https://e-ix.network;-10;;;;caida;Europe & Central Asia;0;0;49.45421;11.07752
Germany;35;Frankfurt;Equinix Frankfurt;['Equinix Internet Exchange Frankfurt'];{'ipv4': ['185.1.102.0/24'], 'ipv6': ['2001:7f8:bd::/64']};['pdb', 'pch', 'he'];https://www.equinix.de/services/interconnection-connectivity/internet-exchange/;50;;;active;;Europe & Central Asia;2018;0;50.11552;8.68417
Germany;35;Berlin;European Commercial Internet Exchange Berlin;['ECIX-BER', 'ECIX Berlin'];{'ipv4': ['194.9.117.0/24'], 'ipv6': ['2001:7f8:8:5::/64']};['pdb', 'pch', 'he'];https://www.ecix.net/;56;286G;;active;;Europe & Central Asia;2003;0;52.52437;13.41053
Germany;35;Dusseldorf;European Commercial Internet Exchange Dusseldorf;['ECIX-DUS', 'ECIX Dusseldorf', 'European Commercial Internet Exchange Duesseldorf'];{'ipv4': ['194.146.118.0/24'], 'ipv6': ['2001:7f8:8::/64']};['pdb', 'pch', 'he'];https://www.ecix.net/;113;22.9G;;active;;Europe & Central Asia;2003;0;51.22172;6.77616
Germany;35;Frankfurt;European Commercial Internet Exchange Frankfurt;['ECIX Frankfurt', 'ECIX-FRA'];{'ipv4': ['62.69.146.0/23'], 'ipv6': ['2001:7f8:8:20::/64']};['pdb', 'pch', 'he'];https://www.ecix.net;106;;;active;;Europe & Central Asia;2013;0;50.11552;8.68417
Germany;35;Hamburg;European Commercial Internet Exchange Hamburg;['ECIX Hamburg', 'ECIX-HAM'];{'ipv4': ['193.42.155.0/24'], 'ipv6': ['2001:7f8:8:10::/64']};['pdb', 'pch', 'he'];https://www.ecix.net/;59;;;active;;Europe & Central Asia;2009;0;53.55073;9.99302
Germany;35;Munich;European Commercial Internet Exchange Munich;['ECIX-MUC / INXS by ecix', 'INXS by ecix', 'INXS / ECIX-MUC'];{'ipv4': ['194.59.190.0/24'], 'ipv6': ['2001:7f8:2c:1000::/64']};['pdb', 'pch', 'he'];https://www.ecix.net;52;20G;;active;;Europe & Central Asia;1994;0;48.13743;11.57549
Germany;35;Frankfurt;Frankfurt Network Access Point;;;;;0;;;unknown;pch;Europe & Central Asia;2003;0;50.11552;8.68417
Germany;35;Nuremberg;IXP NUR;[];{'ipv4': [], 'ipv6': ['2a0c:3b80:4040:4445::/64']};['pdb', 'he'];https://www.ixp.cat;-10;;;;caida;Europe & Central Asia;0;0;49.45421;11.07752
Germany;35;Frankfurt;KleyReX Internet Exchange;['KleyReX'];{'ipv4': ['193.189.82.0/23'], 'ipv6': ['2001:7f8:33::/48']};['pdb', 'pch', 'he'];http://www.kleyrex.net/;138;3.06G;;active;;Europe & Central Asia;2002;0;50.11552;8.68417
Germany;35;Frankfurt;LNK-IX - Frankfurt;[];{'ipv4': ['185.1.128.0/24'], 'ipv6': ['2001:7f8:d3::/64']};['pdb', 'he'];http://ix.lnk.ro;8;;;;;Europe & Central Asia;2018;0;50.11552;8.68417
Germany;35;Frankfurt;LocIX;['LocIX Internet Exchange'];{'ipv4': ['185.1.119.0/24', '192.168.50.0/24'], 'ipv6': ['2a07:1c44:61f0::/48', '2a07:1c44:61f0::/64']};['pdb', 'pch', 'he'];https://locix.online;131;1.9G;1.1G;active;;Europe & Central Asia;2018;0;50.11552;8.68417
Germany;35;Dusseldorf;Local Internet Exchange Dusseldorf;;;;;32;;;active;pch;Europe & Central Asia;2019;0;51.22172;6.77616
Germany;35;Frankfurt;MAE-Frankfurt;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;50.11552;8.68417
Germany;35;Darmstadt;Metropolitan Area Network Darmstadt;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;49.87167;8.65027
Germany;35;Munster;Munster Internet Exchange;['MS-IX'];{'ipv4': ['185.1.144.0/24'], 'ipv6': ['2001:7f8:df::/64', '2a0d:1a47:ffff::/64']};['pdb', 'pch', 'he'];https://ms-ix.net/;7;;;active;;Europe & Central Asia;2019;0;51.96236;7.62571
Germany;35;Nuremberg;Nuernberger Internet Exchange;['Nuernberger Internet Exchange [N-IX.de]'];{'ipv4': ['195.85.217.0/24'], 'ipv6': ['2001:7f8:29:1::/64']};['pdb', 'he'];http://www.n-ix.net;45;9.5G;7.4G;active;caida;Europe & Central Asia;2003;0;49.45421;11.07752
Germany;35;Dusseldorf;OpenCarrier e.G. Member IX Dusseldorf;['OpenCarrier eG Member IX Duesseldorf '];{'ipv4': ['194.54.92.0/25'], 'ipv6': ['2001:7f8:3a:e201::/64']};['pdb'];http://www.opencarrier.eu/;23;;;active;;Europe & Central Asia;2007;0;51.22172;6.77616
Germany;35;Frankfurt;OpenCarrier e.G. Member IX Frankfurt;['OpenCarrier eG Member-IX Frankfurt'];{'ipv4': ['194.54.93.0/25'], 'ipv6': ['2001:7f8:3a:e202::/64']};['pdb'];http://www.opencarrier.eu/;23;;;active;;Europe & Central Asia;2007;0;50.11552;8.68417
Germany;35;Stuttgart;Stuttgarter Internet Exchange;[];{'ipv4': ['193.138.31.0/24'], 'ipv6': ['2001:504:16::/48']};['pch'];;25;1.75G;;active;;Europe & Central Asia;2005;0;48.78232;9.17702
Germany;35;Wuppertal;United Peering;['United Peering', 'United Peering - free and open peering (UP-IXP)'];{'ipv4': ['185.1.54.0/24'], 'ipv6': ['2001:7f8:95::/48']};['pdb', 'pch'];https://united-peering.net/;13;;;active;;Europe & Central Asia;2015;0;51.25627;7.14816
Germany;35;Frankfurt;XchangePoint Frankfurt IPP;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;50.11552;8.68417
Germany;35;Hamburg;XchangePoint Hamburg IPP;;;;;0;;;unknown;pch;Europe & Central Asia;2003;0;53.55073;9.99302
Ghana;1;Accra;Ghana Internet Exchange;[];{'ipv4': ['196.201.2.0/24', '196.49.14.0/24'], 'ipv6': ['2001:43f8:ae0::/48', '2001:43f8:ae1::/48']};['he'];http://www.gixa.org.gh;21;4.8G;30G;active;;Sub-Saharan Africa;2005;1;5.55602;-0.1969
Greece;2;Athens;GR-IX Athens;['Greek Internet Exchange - Athens', 'GR-IX Athens'];{'ipv4': ['176.126.38.0/25'], 'ipv6': ['2001:7f8:6e::/64']};['pdb', 'pch', 'he'];http://www.gr-ix.gr/;41;114G;76G;active;;Europe & Central Asia;2000;0;37.98376;23.72784
Greece;2;Thessaloniki;GR-IX Thessaloniki;['Greek Internet Exchange - Thessaloniki', 'GR-IX Thessaloniki'];{'ipv4': ['185.1.123.0/24'], 'ipv6': ['2001:7f8:ce::/48']};['pdb', 'pch', 'he'];http://www.gr-ix.gr/;12;1.6G;940M;active;;Europe & Central Asia;2018;0;40.64361;22.93086
Grenada;1;St. Georges;Grenada Internet Exchange;[];{'ipv4': ['206.126.244.0/24'], 'ipv6': ['2001:1808:1:1::/64']};['pch'];;9;1.55G;780M;active;;Latin America & Caribbean;2011;0;12.05288;-61.75226
Guam;3;Tumon;GOREX;['Guam Open Research & Education Exchange'];{'ipv4': ['192.35.145.0/24'], 'ipv6': ['2604:8ac0::/32']};['pdb', 'he'];https://gorex.uog.edu;-10;;;;caida;East Asia & Pacific;0;0;13.48773;144.78138
Guam;3;Guam;Guam Internet Exchange;['GU-IX'];{'ipv4': ['202.128.12.0/26'], 'ipv6': []};['pdb', 'pch'];http://www.gu-ix.net;5;1G;;active;;East Asia & Pacific;2011;0;13.48754;144.78143
Guam;3;Mangilao;Mariana Islands Internet Exchange;['Mariana Islands Internet Exchange'];{'ipv4': ['103.115.192.0/23'], 'ipv6': ['2001:de9:4000::/48']};['pdb', 'he'];https://mariix.net;5;;;active;;East Asia & Pacific;2018;0;13.44761;144.80109
Guinea;1;Conakry;IXP-GUINEE;[];{'ipv4': ['196.60.38.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];;5;;;active;;Sub-Saharan Africa;2018;1;9.53795;-13.67729
Guyana;1;Cayenne;Guyanix;['Guyanix'];{'ipv4': ['194.57.235.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];https://www.renater.fr/guyanix?lang=fr;9;;;active;;Latin America & Caribbean;2013;0;4.93333;-52.33333
Haiti;1;Port au Prince;AHTIC Internet Exchange Point;['AIX', 'HIX Haiti', 'Haiti Internet Exchange'];{'ipv4': ['200.0.18.0/24'], 'ipv6': ['2001:13c7:6003::/48']};['pdb', 'pch', 'he'];;9;2.4G;;active;;Latin America & Caribbean;2009;1;18.54349;-72.33881
Honduras;1;Tegucigalpa;IXP-HN Puntos de Intercambio de Tr?fico ? Honduras;['Internet Exchange Point Honduras', 'IXP-HN'];{'ipv4': ['181.210.17.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.ixp.hn/;8;;;active;;Latin America & Caribbean;2015;1;14.0818;-87.20681
Hong Kong;8;Hong Kong;AMS-IX Hong Kong;['Amsterdam Internet Exchange Hong Kong'];{'ipv4': ['103.247.139.0/24', '103.247.139.0/25'], 'ipv6': ['2001:df0:296::/64']};['pdb', 'pch', 'he'];http://www.ams-ix.hk;43;34.9G;26.3G;active;;East Asia & Pacific;2012;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;BBIX Hong Kong;['BroadBand Internet eXchange Hong Kong'];{'ipv4': ['103.203.158.0/23'], 'ipv6': ['2403:c780:b800:bb00::/64']};['pdb', 'pch', 'he'];http://www.bbix.net/en/;27;;;active;;East Asia & Pacific;2014;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;Equinix Hong Kong;[];{'ipv4': ['119.27.63.0/24', '36.255.56.0/22'], 'ipv6': ['2001:de8:7::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;0;;;active;;East Asia & Pacific;2009;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;Hong Kong Internet Exchange;['HKIX'];{'ipv4': ['202.40.160.0/23', '123.255.88.0/21'], 'ipv6': ['2001:7fa:0:1::/64']};['pdb', 'pch'];https://www.hkix.net/;293;1.21T;852G;active;;East Asia & Pacific;1995;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;LightIX HK;[];{'ipv4': ['103.135.101.224/27'], 'ipv6': ['2404:7ac0:e:20::/64']};['he'];https://www.lightvm.net/ixchange;-10;;;;caida;East Asia & Pacific;0;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;Megaport Hong Kong;['MegaIX Hong Kong'];{'ipv4': ['103.48.48.0/23'], 'ipv6': ['2001:def::/48']};['pch', 'he'];http://www.megaport.com;7;180M;102M;active;;East Asia & Pacific;0;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;MoeIX Hong Kong;['MoeQing Internet Exchange - Hong Kong'];{'ipv4': [], 'ipv6': ['2a0c:b641:70:bbbb::/64']};['pdb', 'he'];https://www.moeix.online/;-10;;;;caida;East Asia & Pacific;0;0;22.3353826;113.9400016
Hong Kong;8;Hong Kong;iAdvantage Internet Exchange;['iAdvantage Internet Exchange', 'IAIX'];{'ipv4': ['210.184.127.0/24'], 'ipv6': ['2403:2400:1100::/64']};['pdb', 'he'];http://www.iadvantage.net;202;;;active;;East Asia & Pacific;0;0;22.3353826;113.9400016
India;21;Mumbai;AMS-IX India;['Amsterdam Internet Exchange India'];{'ipv4': ['223.31.200.0/24'], 'ipv6': ['2001:e48:44:100b::/64']};['pdb', 'pch', 'he'];https://ams-ix.in/;10;37G;21.5G;active;;South Asia;2017;1;19.07283;72.88261
India;21;New Delhi;ANI Peering Exchange;['ANI-IX Delhi'];{'ipv4': ['163.53.87.0/24', '45.248.174.0/24', '45.248.172.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];https://aninetwork.in/aniix/index.html;15;;;active;;South Asia;2018;1;28.65195;77.23149
India;21;Amaravati;Amaravati Internet Exchange;['AMR-IX'];{'ipv4': ['103.115.147.0/24'], 'ipv6': ['2001:de8:c000::/48']};['pdb', 'pch', 'he'];https://www.amr-ix.net;4;;;active;;South Asia;2018;1;20.93333;77.75
India;21;Mumbai;Bharat IX - Mumbai;['Bharat Internet Exchange in Mumbai'];{'ipv4': ['103.105.218.0/24'], 'ipv6': ['2001:de8:4000::/64']};['pdb', 'pch', 'he'];http://www.bharatix.net;10;;;active;;South Asia;2017;1;19.07283;72.88261
India;21;Chennai;Extreme IX Chennai;['ExtremeIX Chennai'];{'ipv4': ['45.120.251.0/24'], 'ipv6': ['2001:df2:1900:3::/64']};['pdb', 'pch', 'he'];http://extreme-ix.org;25;10G;;active;;South Asia;2016;1;13.08784;80.27847
India;21;Hyderabad;Extreme IX Hyderabad;['ExtremeIX Hyderabad'];{'ipv4': ['103.77.110.0/24'], 'ipv6': ['2001:df2:1900:4::/64']};['pdb', 'pch', 'he'];http://extreme-ix.org;6;10G;;active;;South Asia;2016;1;17.38405;78.45636
India;21;Kolkata;Extreme IX Kolkata;['ExtremeIX Kolkata'];{'ipv4': ['45.120.249.0/24'], 'ipv6': ['2001:df2:1900:5::/64']};['pdb', 'pch', 'he'];http://extreme-ix.org;3;6G;;active;;South Asia;0;1;22.56263;88.36304
India;21;Mumbai;Extreme IX Mumbai;['ExtremeIX Mumbai'];{'ipv4': ['103.77.108.0/24'], 'ipv6': ['2001:df2:1900:2::/64']};['pdb', 'pch', 'he'];http://extreme-ix.org;147;200G;;active;;South Asia;2016;1;19.07283;72.88261
India;21;New Delhi;Extreme IX New Delhi;['Extreme IX', 'ExtremeIX Delhi', 'Extreme IX Delhi'];{'ipv4': ['45.120.248.0/24'], 'ipv6': ['2001:df2:1900:1::/64']};['pdb', 'pch', 'he'];http://extreme-ix.org;83;200G;;active;;South Asia;2016;1;28.65195;77.23149
India;21;Kolkata;IIFON IX Kolkata;['India Internet Foundation'];{'ipv4': ['103.74.224.0/24'], 'ipv6': ['2001:ded:8000::/48']};['pdb', 'pch', 'he'];http://iifon.org;4;999M;;active;;South Asia;2016;1;22.56263;88.36304
India;21;Mumbai;JetPeer IX;[];{'ipv4': ['115.42.32.0/24'], 'ipv6': []};['he'];http://www.jetpeer.in;-10;;;;caida;South Asia;0;1;19.07283;72.88261
India;21;Mumbai;Mumbai Internet Exchange (Mumbai IX);['Mumbai IX', 'Mumbai Internet Exchange powered by DE-CIX (fka Mumbai Convergence Hub)'];{'ipv4': ['103.27.170.0/24'], 'ipv6': ['2401:7500:fff6::/64']};['pdb', 'pch', 'he'];https://www.mumbai-ix.net;156;858G;255K;active;;South Asia;2014;1;19.07283;72.88261
India;21;Ahmedabad;National Internet Exchange of India - Ahmedabad;['NIXI Ahmedabad'];{'ipv4': ['218.100.49.128/26'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.nixi.in;4;20K;;active;;South Asia;2008;1;23.02579;72.58727
India;21;Bangalore;National Internet Exchange of India - Bangalore;['NIXI Bangalore'];{'ipv4': ['218.100.49.0/26'], 'ipv6': ['2001:de8:1:4::/64']};['pdb', 'pch', 'he'];http://www.nixi.in;4;1.57M;;active;;South Asia;2008;1;12.97194;77.59369
India;21;Guwahati;National Internet Exchange of India - Guwahati;[];{'ipv4': [], 'ipv6': []};['pch'];;7;103M;;active;;South Asia;2018;1;26.1844;91.7458
India;21;Hyderabad;National Internet Exchange of India - Hyderabad;['National Internet eXchange of India ', 'NIXI Hyderabad'];{'ipv4': ['218.100.49.64/26'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.nixi.in;8;2.1M;;active;;South Asia;2008;1;17.38405;78.45636
